SYMBOL,COMPANY_NAME,SECURITY_NAME,DOMICILECOUNTRYNAME,CIK,ISIN,SEDOL,SECTYPE, MKTVAL , REVENUE_LF 
CB,Chubb Corporation,Chubb Corporation,UNITED STATES,20171,US1712321017,2195722,PUBLIC," 27,652.43 "," 3,455,000,064 "
HLT,"Hilton Worldwide Holdings, Inc.","Hilton Worldwide Holdings, Inc.",UNITED STATES,1585689,US43300A1043,BH3XFX2,PUBLIC," 27,539.95 "," 2,644,000,000 "
AEP,"American Electric Power Company, Inc.","American Electric Power Company, Inc.",UNITED STATES,4904,US0255371017,2026242,PUBLIC," 27,221.18 "," 4,025,999,872 "
ETP,"Energy Transfer Partners, L.P.","Energy Transfer Partners, L.P.",UNITED STATES,1012569,US29273R1095,2434793,PUBLIC," 27,187.88 "," 13,617,999,872 "
EQR,Equity Residential,Equity Residential,UNITED STATES,906107,US29476L1070,2319157,PUBLIC," 27,182.70 "," 664,078,016 "
CCI,Crown Castle International Corp,Crown Castle International Corp,UNITED STATES,1051470,US22822V1017,BTGQCX1,PUBLIC," 27,148.12 "," 967,564,032 "
CBS,CBS Corporation,CBS Corporation Class B,UNITED STATES,813828,US1248572026,B0SRLH6,PUBLIC," 27,088.61 "," 3,367,000,064 "
ALL,Allstate Corporation,Allstate Corporation,UNITED STATES,899051,US0200021014,2019952,PUBLIC," 27,072.57 "," 8,759,000,064 "
AFL,Aflac Incorporated,Aflac Incorporated,UNITED STATES,4977,US0010551028,2026361,PUBLIC," 26,774.98 "," 5,513,999,872 "
PRGO,Perrigo Co. Plc,Perrigo Co. Plc,UNITED STATES,820096,IE00BGH1M568,BGH1M56,PUBLIC," 26,453.13 "," 951,500,032 "
NSC,Norfolk Southern Corporation,Norfolk Southern Corporation,UNITED STATES,702165,US6558441084,2641894,PUBLIC," 26,323.71 "," 2,870,000,128 "
PCP,Precision Castparts Corp.,Precision Castparts Corp.,UNITED STATES,79958,US7401891053,2699514,PUBLIC," 26,288.52 "," 2,459,000,064 "
BHI,Baker Hughes Incorporated,Baker Hughes Incorporated,UNITED STATES,808362,US0572241075,2072085,PUBLIC," 25,954.50 "," 6,634,999,808 "
SHW,Sherwin-Williams Company,Sherwin-Williams Company,UNITED STATES,89800,US8243481061,2804211,PUBLIC," 25,925.28 "," 2,569,412,096 "
ICE,"Intercontinental Exchange, Inc.","Intercontinental Exchange, Inc.",UNITED STATES,1174746,US45866F1049,BFSSDS9,PUBLIC," 25,542.31 "," 1,006,000,000 "
DFS,Discover Financial Services,Discover Financial Services,UNITED STATES,1393612,US2547091080,B1YLC43,PUBLIC," 25,390.94 "," 2,339,000,064 "
TEL,TE Connectivity Ltd.,TE Connectivity Ltd.,UNITED STATES,1385157,CH0102993182,B62B7C3,PUBLIC," 25,375.34 "," 3,465,999,872 "
SRE,Sempra Energy,Sempra Energy,UNITED STATES,1032208,US8168511090,2138158,PUBLIC," 25,030.34 "," 2,815,000,064 "
LB,"L Brands, Inc.","L Brands, Inc.",UNITED STATES,57139,US5017971046,B9M2WX3,PUBLIC," 24,653.44 "," 2,319,000,064 "
PCG,PG&E Corporation,PG&E Corporation,UNITED STATES,75488,US69331C1080,2689560,PUBLIC," 24,536.27 "," 4,938,999,808 "
GLW,Corning Incorporated,Corning Incorporated,UNITED STATES,24741,US2193501051,2224701,PUBLIC," 24,264.90 "," 2,404,000,000 "
HCN,"Health Care REIT, Inc.","Health Care REIT, Inc.",UNITED STATES,766704,US42217K1060,2440961,PUBLIC," 24,105.61 "," 847,523,008 "
CERN,Cerner Corporation,Cerner Corporation,UNITED STATES,804753,US1567821046,2185284,PUBLIC," 24,057.93 "," 840,148,992 "
ABC,AmerisourceBergen Corporation,AmerisourceBergen Corporation,UNITED STATES,1140859,US03073E1055,2795393,PUBLIC," 24,046.83 "," 33,588,602,880 "
ORLY,"O'Reilly Automotive, Inc.","O'Reilly Automotive, Inc.",UNITED STATES,898173,US67103H1077,B65LWX6,PUBLIC," 23,823.54 "," 1,764,178,048 "
DG,Dollar General Corporation,Dollar General Corporation,UNITED STATES,29534,US2566771059,B5B1S13,PUBLIC," 23,611.25 "," 4,724,408,832 "
BSX,Boston Scientific Corporation,Boston Scientific Corporation,UNITED STATES,885725,US1011371077,2113434,PUBLIC," 23,595.90 "," 1,887,000,064 "
ZTS,"Zoetis, Inc.","Zoetis, Inc. Class A",UNITED STATES,1555280,US98978V1035,B95WG16,PUBLIC," 23,478.31 "," 1,210,000,000 "
GGP,"General Growth Properties, Inc.","General Growth Properties, Inc.",UNITED STATES,1496048,US3700231034,B56VLR5,PUBLIC," 23,378.03 "," 631,804,032 "
CMI,Cummins Inc.,Cummins Inc.,UNITED STATES,26172,US2310211063,2240202,PUBLIC," 23,342.11 "," 4,889,999,872 "
LNKD,LinkedIn Corporation,LinkedIn Corporation Class A,UNITED STATES,1271024,US53578A1088,B3ZVCQ8,PUBLIC," 23,152.87 "," 568,265,024 "
AMAT,"Applied Materials, Inc.","Applied Materials, Inc.",UNITED STATES,6951,US0382221051,2046552,PUBLIC," 23,117.10 "," 2,264,000,000 "
DVN,Devon Energy Corporation,Devon Energy Corporation,UNITED STATES,1090012,US25179M1036,2480677,PUBLIC," 22,959.93 "," 4,592,000,000 "
DVN,Devon Energy Corporation,Devon Energy Corp,UNITED STATES,1090012,US25179M1036,2480677,PUBLIC," 22,959.93 "," 104,312,000 "
DLPH,Delphi Automotive PLC,Delphi Automotive PLC,UNITED STATES,1521332,JE00B783TY65,B783TY6,PUBLIC," 22,868.05 "," 4,144,000,000 "
TWTR,"Twitter, Inc.","Twitter, Inc.",UNITED STATES,1418091,US90184L1026,BFLR866,PUBLIC," 22,858.16 "," 361,265,984 "
SCCO,Southern Copper Corporation,Southern Copper Corporation,UNITED STATES,1001838,US84265V1052,2823777,PUBLIC," 22,727.78 "," 1,471,299,968 "
BMRN,BioMarin Pharmaceutical Inc.,BioMarin Pharmaceutical Inc.,UNITED STATES,1048477,US09061G1013,2437071,PUBLIC," 22,714.94 "," 176,847,008 "
STZ,"Constellation Brands, Inc.","Constellation Brands, Inc. Class A",UNITED STATES,16918,US21036P1084,2170473,PUBLIC," 22,674.49 "," 1,541,699,968 "
STI,"SunTrust Banks, Inc.","SunTrust Banks, Inc.",UNITED STATES,750556,US8679141031,2860990,PUBLIC," 22,646.53 "," 2,144,000,000 "
LUV,Southwest Airlines Co.,Southwest Airlines Co.,UNITED STATES,92380,US8447411088,2831543,PUBLIC," 22,608.49 "," 4,627,999,744 "
K,Kellogg Company,Kellogg Company,UNITED STATES,55067,US4878361082,2486813,PUBLIC," 22,497.25 "," 3,639,000,064 "
EA,Electronic Arts Inc.,Electronic Arts Inc.,UNITED STATES,712515,US2855121099,2310194,PUBLIC," 22,492.54 "," 1,126,000,000 "
PCAR,PACCAR Inc,PACCAR Inc,UNITED STATES,75362,US6937181088,2665861,PUBLIC," 22,490.58 "," 5,119,099,904 "
AMP,"Ameriprise Financial, Inc.","Ameriprise Financial, Inc.",UNITED STATES,820027,US03076C1062,B0J7D57,PUBLIC," 22,433.08 "," 3,096,000,000 "
MCO,Moody's Corporation,Moody's Corporation,UNITED STATES,1059556,US6153691059,2252058,PUBLIC," 22,339.06 "," 816,099,968 "
AVB,"AvalonBay Communities, Inc.","AvalonBay Communities, Inc.",UNITED STATES,915912,US0534841012,2131179,PUBLIC," 22,115.05 "," 430,524,992 "
WM,"Waste Management, Inc.","Waste Management, Inc.",UNITED STATES,933136,US94106L1098,2937667,PUBLIC," 21,861.00 "," 3,601,999,872 "
BF.B,Brown-Forman Corporation,Brown-Forman Corporation Class B,UNITED STATES,14693,US1156372096,2146838,PUBLIC," 21,780.06 "," 877,000,000 "
BX,Blackstone Group L.P.,Blackstone Group L.P.,UNITED STATES,1393818,US09253U1088,B1YWNW1,PUBLIC," 21,718.20 "," 1,688,108,032 "
ZMH,"Zimmer Holdings, Inc.","Zimmer Holdings, Inc.",UNITED STATES,1136869,US98956P1021,2783815,PUBLIC," 21,711.48 "," 1,222,899,968 "
SYY,Sysco Corporation,Sysco Corporation,UNITED STATES,96021,US8718291078,2868165,PUBLIC," 21,405.12 "," 12,087,073,792 "
VTR,"Ventas, Inc.","Ventas, Inc.",UNITED STATES,740260,US92276F1003,2927925,PUBLIC," 21,358.43 "," 779,035,008 "
UAL,"United Continental Holdings, Inc.","United Continental Holdings, Inc.",UNITED STATES,100517,US9100471096,B4QG225,PUBLIC," 21,204.88 "," 9,313,000,448 "
STJ,"St. Jude Medical, Inc.","St. Jude Medical, Inc.",UNITED STATES,203077,US7908491035,2767381,PUBLIC," 21,101.59 "," 1,439,000,064 "
AZO,"AutoZone, Inc.","AutoZone, Inc.",UNITED STATES,866787,US0533321024,2065955,PUBLIC," 21,063.97 "," 2,260,263,936 "
ROST,"Ross Stores, Inc.","Ross Stores, Inc.",UNITED STATES,745732,US7782961038,2746711,PUBLIC," 21,045.36 "," 2,598,820,096 "
SE,Spectra Energy Corp,Spectra Energy Corp,UNITED STATES,1373835,US8475601097,B1L60G9,PUBLIC," 20,999.11 "," 1,600,000,000 "
MAR,"Marriott International, Inc.","Marriott International, Inc. Class A",UNITED STATES,1048286,US5719032022,2210614,PUBLIC," 20,887.95 "," 3,460,000,000 "
PEG,Public Service Enterprise Group Incorporated,Public Service Enterprise Group Incorporated,UNITED STATES,788784,US7445731067,2707677,PUBLIC," 20,871.91 "," 2,640,999,936 "
PPL,PPL Corporation,PPL Corporation,UNITED STATES,922224,US69351T1060,2680905,PUBLIC," 20,731.36 "," 3,448,999,936 "
BAX,Baxter International Inc.,Baxter International Inc.,UNITED STATES,10456,US0718131099,2085102,PUBLIC," 20,469.39 "," 4,472,000,000 "
FISV,"Fiserv, Inc.","Fiserv, Inc.",UNITED STATES,798354,US3377381088,2342034,PUBLIC," 20,446.73 "," 1,316,000,000 "
SIRI,"Sirius XM Holdings, Inc.","Sirius XM Holdings, Inc.",UNITED STATES,908937,US82968B1035,BGLDK10,PUBLIC," 20,386.12 "," 1,057,086,976 "
PLD,"Prologis, Inc.","Prologis, Inc.",UNITED STATES,899881,US74340W1036,B44WZD7,PUBLIC," 20,212.49 "," 415,151,008 "
EL,Estee Lauder Companies Inc.,Estee Lauder Companies Inc. Class A,UNITED STATES,1001250,US5184391044,2320524,PUBLIC," 20,181.08 "," 2,631,000,064 "
TROW,T. Rowe Price Group,T. Rowe Price Group,UNITED STATES,1113169,US74144T1088,2702337,PUBLIC," 20,177.10 "," 1,022,400,000 "
VIG,Vanguard Dividend Appreciation Index Fund,Vanguard Dividend Appreciation,UNITED STATES,849135,US9219088443,B13V1N6,PUBLIC," 20,091.02 ",
PXD,Pioneer Natural Resources Company,Pioneer Natural Resources Company,UNITED STATES,1038357,US7237871071,2690830,PUBLIC," 20,074.74 "," 1,172,000,000 "
PXD,Pioneer Natural Resources Company,Pioneer Natural Resources Co,UNITED STATES,1038357,US7237871071,2690830,PUBLIC," 20,074.74 "," 102,343,000 "
AMTD,TD Ameritrade Holding Corporation,TD Ameritrade Holding Corporation,UNITED STATES,1173431,US87236Y1082,2983154,PUBLIC," 19,971.31 "," 821,000,000 "
APA,Apache Corporation,Apache Corporation,UNITED STATES,6769,US0374111054,2043962,PUBLIC," 19,963.41 "," 3,425,999,872 "
CHTR,"Charter Communications, Inc.","Charter Communications, Inc. Class A",UNITED STATES,1091667,US16117M3051,B4XT1S6,PUBLIC," 19,870.87 "," 2,287,000,064 "
CMG,"Chipotle Mexican Grill, Inc.","Chipotle Mexican Grill, Inc.",UNITED STATES,1058090,US1696561059,B0X7DZ3,PUBLIC," 19,852.07 "," 1,069,811,008 "
IP,International Paper Company,International Paper Company,UNITED STATES,51434,US4601461035,2465254,PUBLIC," 19,849.33 "," 5,943,000,064 "
INCY,Incyte Corporation,Incyte Corporation,UNITED STATES,879169,US45337C1027,2471950,PUBLIC," 19,395.73 "," 198,147,008 "
ADI,"Analog Devices, Inc.","Analog Devices, Inc.",UNITED STATES,6281,US0326541051,2032067,PUBLIC," 19,285.97 "," 814,246,976 "
SWKS,"Skyworks Solutions, Inc.","Skyworks Solutions, Inc.",UNITED STATES,4127,US83088M1027,2961053,PUBLIC," 19,148.02 "," 805,500,032 "
CAG,"ConAgra Foods, Inc.","ConAgra Foods, Inc.",UNITED STATES,23217,US2058871029,2215460,PUBLIC," 19,144.74 "," 4,150,000,128 "
BXP,"Boston Properties, Inc.","Boston Properties, Inc.",UNITED STATES,1037540,US1011211018,2019479,PUBLIC," 19,048.88 "," 618,803,008 "
MU,"Micron Technology, Inc.","Micron Technology, Inc.",UNITED STATES,723125,US5951121038,2588184,PUBLIC," 19,002.66 "," 4,573,000,192 "
DLTR,"Dollar Tree, Inc.","Dollar Tree, Inc.",UNITED STATES,935703,US2567461080,2272476,PUBLIC," 18,881.24 "," 2,095,200,000 "
EIX,Edison International,Edison International,UNITED STATES,827052,US2810201077,2829515,PUBLIC," 18,880.75 "," 4,355,999,744 "
QVCA,Liberty Interactive Corporation,Liberty Interactive Corporation Class A,UNITED STATES,1355096,US53071M1045,B144703,PUBLIC," 18,791.21 "," 2,329,999,872 "
ADS,Alliance Data Systems Corporation,Alliance Data Systems Corporation,UNITED STATES,1101215,US0185811082,2762030,PUBLIC," 18,734.45 "," 1,319,133,056 "
HES,Hess Corporation,Hess Corporation,UNITED STATES,4447,US42809H1077,2023748,PUBLIC," 18,490.16 "," 2,556,999,936 "
ATVI,"Activision Blizzard, Inc.",Activision Blizzard Inc,UNITED STATES,718877,US00507V1098,2575818,PUBLIC," 18,416.08 "," 753,000,000 "
LVLT,"Level 3 Communications, Inc.","Level 3 Communications, Inc.",UNITED STATES,794323,US52729N3089,B5LL299,PUBLIC," 18,404.03 "," 1,914,000,000 "
HIG,"Hartford Financial Services Group, Inc.","Hartford Financial Services Group, Inc.",UNITED STATES,874766,US4165151048,2476193,PUBLIC," 18,384.49 "," 4,616,999,936 "
RKT,Rock-Tenn Company,Rock-Tenn Company Class A,UNITED STATES,230498,US7727392075,2747082,PUBLIC," 18,357.00 "," 2,514,200,064 "
VNO,Vornado Realty Trust,Vornado Realty Trust,UNITED STATES,899689,US9290421091,2933632,PUBLIC," 18,286.96 "," 670,908,992 "
RCL,Royal Caribbean Cruises Ltd.,Royal Caribbean Cruises Ltd.,UNITED STATES,884887,LR0008862868,2754907,PUBLIC," 18,122.78 "," 1,817,826,048 "
FIS,"Fidelity National Information Services, Inc.","Fidelity National Information Services, Inc.",UNITED STATES,1136893,US31620M1062,2769796,PUBLIC," 18,019.81 "," 1,605,299,968 "
ISRG,"Intuitive Surgical, Inc.","Intuitive Surgical, Inc.",UNITED STATES,1035267,US46120E6023,2871301,PUBLIC," 17,981.91 "," 604,700,032 "
MJN,Mead Johnson Nutrition Company,Mead Johnson Nutrition Company,UNITED STATES,1452575,US5828391061,B4W9F29,PUBLIC," 17,915.81 "," 1,094,200,064 "
NTRS,Northern Trust Corporation,Northern Trust Corporation,UNITED STATES,73124,US6658591044,2648668,PUBLIC," 17,824.72 "," 1,170,099,968 "
ED,"Consolidated Edison, Inc.","Consolidated Edison, Inc.",UNITED STATES,1047862,US2091151041,2216850,PUBLIC," 17,809.85 "," 3,390,000,128 "
WDC,Western Digital Corporation,Western Digital Corporation,UNITED STATES,106040,US9581021055,2954699,PUBLIC," 17,803.32 "," 3,888,000,000 "
OMC,Omnicom Group Inc,Omnicom Group Inc,UNITED STATES,29989,US6819191064,2279303,PUBLIC," 17,759.04 "," 3,749,600,000 "
IR,Ingersoll-Rand Plc,Ingersoll-Rand Plc,UNITED STATES,1466258,IE00B6330302,B633030,PUBLIC," 17,579.99 "," 3,240,499,968 "
HCP,"HCP, Inc.","HCP, Inc.",UNITED STATES,765880,US40414L1098,2417578,PUBLIC," 17,476.63 "," 596,638,016 "
NOV,"National Oilwell Varco, Inc.","National Oilwell Varco, Inc.",UNITED STATES,1021860,US6370711011,2624486,PUBLIC," 17,450.18 "," 5,709,000,192 "
FCX,"Freeport-McMoRan, Inc.","Freeport-McMoRan, Inc.",UNITED STATES,831259,US35671D8570,2352118,PUBLIC," 17,410.35 "," 5,234,999,808 "
PAYX,"Paychex, Inc.","Paychex, Inc.",UNITED STATES,723531,US7043261079,2674458,PUBLIC," 17,355.03 "," 676,300,032 "
ROP,"Roper Industries, Inc.","Roper Industries, Inc.",UNITED STATES,882835,US7766961061,2749602,PUBLIC," 17,324.80 "," 946,145,024 "
ENDP,Endo International Plc,Endo International Plc,UNITED STATES,1100962,IE00BJ3V9050,BJ3V905,PUBLIC," 17,305.58 "," 763,937,984 "
PGR,Progressive Corporation,Progressive Corporation,UNITED STATES,80661,US7433151039,2705024,PUBLIC," 17,228.42 "," 5,166,499,840 "
PAA,"Plains All American Pipeline, L.P.","Plains All American Pipeline, L.P.",UNITED STATES,1070423,US7265031051,2311960,PUBLIC," 17,164.83 "," 11,127,000,064 "
DVA,DaVita HealthCare Partners Inc.,DaVita HealthCare Partners Inc.,UNITED STATES,927066,US23918K1088,2898087,PUBLIC," 17,044.82 "," 3,251,824,128 "
XEL,Xcel Energy Inc.,Xcel Energy Inc.,UNITED STATES,72903,US98389B1008,2614807,PUBLIC," 17,006.96 "," 2,928,627,968 "
FITB,Fifth Third Bancorp,Fifth Third Bancorp,UNITED STATES,35527,US3167731005,2336747,PUBLIC," 16,923.57 "," 1,664,000,000 "
MMP,"Magellan Midstream Partners, L.P.","Magellan Midstream Partners, L.P.",UNITED STATES,1126975,US5590801065,2723037,PUBLIC," 16,913.67 "," 521,600,992 "
APH,Amphenol Corporation,Amphenol Corporation Class A,UNITED STATES,820313,US0320951017,2145084,PUBLIC," 16,839.34 "," 1,426,499,968 "
MTB,M&T Bank Corporation,M&T Bank Corporation,UNITED STATES,36270,US55261F1049,2340168,PUBLIC," 16,782.14 "," 1,208,254,976 "
CTL,"CenturyLink, Inc.","CenturyLink, Inc.",UNITED STATES,18926,US1567001060,2185046,PUBLIC," 16,777.17 "," 4,513,999,872 "
SIAL,Sigma-Aldrich Corporation,Sigma-Aldrich Corporation,UNITED STATES,90185,US8265521018,2807566,PUBLIC," 16,675.54 "," 690,000,000 "
NLSN,Nielsen Holdings N.V.,Nielsen N.V.,UNITED STATES,1492633,NL0009538479,B4NTRF5,PUBLIC," 16,661.90 "," 1,572,000,000 "
MRO,Marathon Oil Corporation,Marathon Oil Corporation,UNITED STATES,101778,US5658491064,2910970,PUBLIC," 16,509.37 "," 2,884,999,936 "
ROK,"Rockwell Automation, Inc.","Rockwell Automation, Inc.",UNITED STATES,1024478,US7739031091,2754060,PUBLIC," 16,441.03 "," 1,574,400,000 "
SWK,"Stanley Black & Decker, Inc.","Stanley Black & Decker, Inc.",UNITED STATES,93556,US8545021011,B3Q2FJ4,PUBLIC," 16,396.42 "," 2,982,500,096 "
WY,Weyerhaeuser Company,Weyerhaeuser Company,UNITED STATES,106535,US9621661043,2958936,PUBLIC," 16,200.24 "," 1,915,000,064 "
IVZ,Invesco Ltd.,Invesco Ltd.,UNITED STATES,914208,BMG491BT1088,B28XP76,PUBLIC," 15,905.97 "," 1,276,700,032 "
TYC,Tyco International Plc,Tyco International PLC,UNITED STATES,833444,IE00BQRQXQ92,BQRQXQ9,PUBLIC," 15,881.33 "," 2,479,000,064 "
SYMC,Symantec Corporation,Symantec Corporation,UNITED STATES,849399,US8715031089,2861078,PUBLIC," 15,874.58 "," 1,616,999,936 "
EW,Edwards Lifesciences Corporation,Edwards Lifesciences Corporation,UNITED STATES,1099800,US28176E1082,2567116,PUBLIC," 15,828.24 "," 618,000,000 "
GWW,"W.W. Grainger, Inc.","W.W. Grainger, Inc.",UNITED STATES,277135,US3848021040,2380863,PUBLIC," 15,826.82 "," 2,510,959,104 "
PH,Parker-Hannifin Corporation,Parker-Hannifin Corporation,UNITED STATES,76334,US7010941042,2671501,PUBLIC," 15,703.78 "," 3,134,992,896 "
GPS,"Gap, Inc.","Gap, Inc.",UNITED STATES,39911,US3647601083,2360326,PUBLIC," 15,684.20 "," 3,972,000,000 "
MOS,Mosaic Company,Mosaic Company,UNITED STATES,1285785,US61945C1036,B3NPHP6,PUBLIC," 15,671.58 "," 2,250,700,032 "
MOS,Mosaic Company,Mosaic Co/The,UNITED STATES,1285785,US61945C1036,B3NPHP6,PUBLIC," 15,671.58 "," 612,200,000 "
HST,"Host Hotels & Resorts, Inc.","Host Hotels & Resorts, Inc.",UNITED STATES,1070750,US44107P1049,2567503,PUBLIC," 15,645.99 "," 1,294,000,000 "
LNG,"Cheniere Energy, Inc.","Cheniere Energy, Inc.",UNITED STATES,3570,US16411R2085,2654364,PUBLIC," 15,528.52 "," 66,807,000 "
UA,"Under Armour, Inc.","Under Armour, Inc. Class A",UNITED STATES,1336917,US9043111072,B0PZN11,PUBLIC," 15,517.59 "," 895,201,024 "
PUSH,"Publix Super Markets, Inc.","PUBLIX SUPER MARKETS, INC.",UNITED STATES,908566,US7446631050,B033TD1,PUBLIC," 15,466.10 "," 7,437,109,248 "
DISH,DISH Network Corporation,DISH Network Corporation Class A,UNITED STATES,1001082,US25470M1099,2303581,PUBLIC," 15,438.49 "," 3,679,351,040 "
HSP,"Hospira, Inc.","Hospira, Inc.",UNITED STATES,1274057,US4410601003,B00PWV9,PUBLIC," 15,403.25 "," 1,150,599,936 "
HRL,Hormel Foods Corporation,Hormel Foods Corporation,UNITED STATES,48465,US4404521001,2437264,PUBLIC," 15,133.68 "," 2,543,770,880 "
PANW,"Palo Alto Networks, Inc.","Palo Alto Networks, Inc.",UNITED STATES,1327567,US6974351057,B87ZMX0,PUBLIC," 15,125.73 "," 192,346,000 "
NBL,"Noble Energy, Inc.","Noble Energy, Inc.",UNITED STATES,72207,US6550441058,2640761,PUBLIC," 15,116.42 "," 1,228,000,000 "
PFG,"Principal Financial Group, Inc.","Principal Financial Group, Inc.",UNITED STATES,1126328,US74251V1026,2803014,PUBLIC," 15,096.56 "," 2,907,000,064 "
SBAC,SBA Communications Corporation,SBA Communications Corporation,UNITED STATES,1034054,US78388J1060,2429294,PUBLIC," 15,095.63 "," 393,292,992 "
ALTR,Altera Corporation,Altera Corporation,UNITED STATES,768251,US0214411003,2021690,PUBLIC," 15,042.06 "," 479,872,992 "
S,Sprint Corp.,Sprint Corp.,UNITED STATES,101830,US85207U1051,BC4FF21,PUBLIC," 14,996.72 "," 8,488,000,000 "
WEC,Wisconsin Energy Corporation,Wisconsin Energy Corporation,UNITED STATES,783325,US9766571064,2973995,PUBLIC," 14,919.75 "," 1,033,299,968 "
NU,Northeast Utilities,Northeast Utilities,UNITED STATES,72741,US6643971061,2645108,PUBLIC," 14,894.52 "," 1,892,531,968 "
ES,"EnergySolutions, Inc.",Eversource Energy,UNITED STATES,1393744,US30040W1080,BVVN4Q8,PUBLIC," 14,894.52 "," 476,792,992 "
DPS,"Dr Pepper Snapple Group, Inc.","Dr Pepper Snapple Group, Inc.",UNITED STATES,1418135,US26138E1091,B2QW0Z8,PUBLIC," 14,797.80 "," 1,583,000,064 "
CPB,Campbell Soup Company,Campbell Soup Company,UNITED STATES,16732,US1344291091,2162845,PUBLIC," 14,787.01 "," 2,255,000,064 "
LNC,Lincoln National Corporation,Lincoln National Corporation,UNITED STATES,59558,US5341871094,2516378,PUBLIC," 14,784.08 "," 3,686,000,128 "
JWN,"Nordstrom, Inc.","Nordstrom, Inc.",UNITED STATES,72333,US6556641008,2641827,PUBLIC," 14,743.52 "," 3,140,000,000 "
EQIX,"Equinix, Inc.","Equinix, Inc.",UNITED STATES,1101239,US29444U7000,BVLZX12,PUBLIC," 14,730.53 "," 620,441,024 "
WFM,"Whole Foods Market, Inc.","Whole Foods Market, Inc.",UNITED STATES,865436,US9668371068,2963899,PUBLIC," 14,617.82 "," 3,256,000,000 "
STX,Seagate Technology public limited company,Seagate Technology PLC,UNITED STATES,1137789,IE00B58JVZ52,B58JVZ5,PUBLIC," 14,583.70 "," 3,696,000,000 "
HSY,Hershey Company,Hershey Company,UNITED STATES,47111,US4278661081,2422806,PUBLIC," 14,554.60 "," 2,010,027,008 "
CF,"CF Industries Holdings, Inc.","CF Industries Holdings, Inc.",UNITED STATES,1324404,US1252691001,B0G4K50,PUBLIC," 14,523.14 "," 921,400,000 "
ESS,"Essex Property Trust, Inc.","Essex Property Trust, Inc.",UNITED STATES,920522,US2971781057,2316619,PUBLIC," 14,496.38 "," 270,479,008 "
L,Loews Corporation,Loews Corporation,UNITED STATES,60086,US5404241086,2523022,PUBLIC," 14,420.57 "," 3,523,000,064 "
RHT,"Red Hat, Inc.","Red Hat, Inc.",UNITED STATES,1087423,US7565771026,2447218,PUBLIC," 14,410.76 "," 455,895,008 "
MNK,Mallinckrodt Plc,Mallinckrodt Plc,UNITED STATES,1567892,IE00BBGT3753,BBJTYC4,PUBLIC," 14,322.42 "," 866,300,032 "
